client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,1998-10-05,27.241615331964407,0,3,770062.4,256687.46666666667,922.6666666666666,0,278.20173410404624,0,1,2,0,-2.563472577067517,-0.8702664739717493,Standard residential buyers
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,1975-06-21,50.53251197809719,0,4,1331463.63,332865.9075,1146.9925,0,290.2075711044318,0,1,2,1,-0.1466619623875868,0.1128455922588423,Standard residential buyers
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,1984-05-23,41.60985626283368,0,4,1546334.4,386583.6,1259.95,1,306.824556530021,1,1,0,0,1.2054695762957306,0.3273216588923412,Premium space buyers
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,1989-12-15,36.04654346338125,0,3,1209987.46,403329.1533333333,1435.6633333333332,1,280.9357486318752,1,1,0,0,0.8234015983459843,-1.2262669195330578,Premium space buyers
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,1955-12-23,70.02600958247776,0,3,1118960.06,372986.6866666667,1203.39,1,309.9466396319287,1,1,1,0,0.1900459251636936,-0.6269060449838956,Office/commercial buyers
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,1950-08-01,75.41957563312799,0,4,1445655.93,361413.9825,1047.99,2,344.86396101107835,1,1,1,0,0.7391208476474997,0.8649547419310145,Office/commercial buyers
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,1975-12-24,50.02327173169062,0,4,1478341.12,369585.28,1190.4075,2,310.4695492929942,1,1,1,0,0.8806002485184637,0.6243513294190237,Office/commercial buyers
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,1971-11-17,54.12457221081451,0,3,1163690.59,387896.8633333333,1226.8766666666668,0,316.1661427527352,0,1,0,1,0.3647099272221922,-0.9976518125097948,Premium space buyers
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,1942-01-27,83.92881587953457,1,3,759310.2,253103.4,893.3766666666667,0,283.31095879677474,0,1,2,3,-2.541111055658691,-0.1878812745597768,Standard residential buyers
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,1943-05-28,82.59822039698837,1,4,1488671.13,372167.7825,1227.17,2,303.2732078685105,1,1,0,1,0.980695134302633,1.0306278152556274,Premium space buyers
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,1963-10-05,62.24229979466119,0,4,1548824.23,387206.0575,1170.135,0,330.90716669444123,0,1,0,1,1.164837665193598,0.4711880793853759,Premium space buyers
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency,1940-11-25,85.10061601642711,0,3,1047500.42,349166.80666666664,1263.5766666666666,0,276.3321101740298,0,1,2,1,-0.4749824785835065,-0.861176347892464,Standard residential buyers
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency,1982-11-10,43.14305270362765,0,4,1679555.42,419888.855,1293.0725,0,324.72181954221435,0,1,0,1,1.8506355309866505,0.0239496018618398,Premium space buyers
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client,1974-08-15,51.38124572210815,0,3,1290567.39,430189.13000000006,1286.43,0,334.4053932199965,0,1,0,1,1.2136999270968465,-1.482593684600863,Premium space buyers
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website,1952-06-17,73.54140999315537,0,4,1630923.97,407730.9925,1374.585,0,296.62115656725484,0,1,0,1,1.6240887239275013,0.1465420762322013,Premium space buyers
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website,1997-05-13,28.63791923340177,1,4,1276344.68,319086.17,1059.9375,0,301.0424388230438,0,1,2,3,-0.4783738436879965,0.0212103203641238,Standard residential buyers
C0345,Individual,Stephanie,Hall,9/15/1969,F,USA,New York,Home,4,Yes,Website,1969-09-15,56.29568788501027,1,3,1339687.25,446562.4166666667,1510.3766666666668,1,295.6629472118434,1,1,0,1,1.7746419899488417,-1.113609805401819,Premium space buyers
C0346,Individual,Amy,Nelson,06-02-1963,F,USA,California,Home,5,No,Agency,1963-06-02,62.5845311430527,0,3,1174812.86,391604.2866666666,1271.67,0,307.9448966057756,0,1,0,1,0.4630510455947055,-0.9530811767066364,Premium space buyers
C0347,Individual,Mark,Reyes,5/24/1992,M,USA,Washington,Home,3,Yes,Website,1992-05-24,33.607118412046546,1,3,1378006.45,459335.4833333333,1471.62,2,312.1291388628404,1,1,0,1,1.9762654984497128,-1.462966619666062,Premium space buyers
C0348,Individual,Jack,Pierce,2/13/1982,M,USA,Colorado,Investment,5,Yes,Agency,1982-02-13,43.88227241615332,1,4,1482633.92,370658.48,1246.7075,0,297.30989827204854,0,1,0,3,0.7409073565722423,0.2482164901917088,Premium space buyers
C0349,Individual,Paul,Jackson,6/26/1975,M,USA,Arizona,Home,2,Yes,Agency,1975-06-26,50.51882272416153,1,3,1065745.84,355248.61333333334,1124.5,1,315.9169527197273,1,1,1,3,-0.2327054837263553,-0.8533033356738637,Office/commercial buyers
C0350,Individual,Richard,Jones,12-11-1992,M,USA,Arizona,Home,2,No,Agency,1992-12-11,33.05681040383299,0,3,1066408.3,355469.43333333335,1206.2733333333333,1,294.68398538750205,1,1,1,0,-0.260018185884755,-1.07745257842742,Office/commercial buyers
C0351,Individual,Michelle,Watson,12/27/1961,F,USA,Oregon,Home,5,No,Agency,1961-12-27,64.01368925393567,0,4,1551113.76,387778.44,1260.0625,1,307.7454015177819,1,1,0,1,1.300557368731284,0.7583097767684467,Premium space buyers
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency,1977-06-22,48.5284052019165,0,3,1339830.04,446610.01333333337,1447.82,0,308.4706754522892,0,1,0,1,1.569883875845849,-1.5896970460335031,Premium space buyers
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency,1964-04-24,61.68925393566051,0,3,889855.16,296618.38666666666,980.87,0,302.4033630008734,0,1,2,0,-1.6099985635231413,-0.7590677663768571,Standard residential buyers
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website,1998-10-23,27.19233401779603,0,3,962196.6,320732.2,1059.15,1,302.8203748288723,1,1,1,0,-0.952770466030878,-0.7005414469387291,Office/commercial buyers
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website,1951-10-16,74.21218343600273,0,3,1029593.97,343197.99,1273.45,0,269.5025246377949,0,1,2,1,-0.6182998237877125,-1.0627115165278758,Standard residential buyers
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website,1976-06-06,49.57152635181382,0,4,964351.9,241087.975,816.16,0,295.39302955302884,0,1,2,0,-2.234540607853006,0.7172519938736978,Standard residential buyers
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website,1988-04-09,37.73032169746749,0,3,970629.22,323543.0733333333,1059.3466666666666,1,305.4175592503556,1,1,1,0,-0.8919875171462143,-0.69664159465453,Office/commercial buyers
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency,1978-09-26,47.2662559890486,1,3,1150919.74,383639.9133333333,1240.6066666666666,1,309.23573413007614,1,1,1,3,0.3565079308311384,-0.9841157073629389,Office/commercial buyers
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency,1951-03-10,74.8145106091718,0,3,1098189.89,366063.2966666667,1308.513333333333,0,279.7551139461068,0,1,2,1,-0.1317274793820135,-1.1577252004989282,Standard residential buyers
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency,1948-09-09,77.31143052703628,1,4,1978026.48,494506.62,1676.3825,0,294.98436066947727,0,1,0,1,3.6091493181177112,-0.2477923016492528,Premium space buyers
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website,1958-09-08,67.31553730321697,1,4,1468372.25,367093.0625,1222.5975,1,300.2566768703519,1,1,1,3,0.7812404731144559,0.4616891672601269,Office/commercial buyers
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website,2000-09-06,25.31964407939768,0,3,1129669.4,376556.4666666666,1162.6166666666666,0,323.88703642645186,0,1,2,1,0.1262112533428034,-1.3037742521583464,Standard residential buyers
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client,1959-01-25,66.93497604380562,0,4,1232301.44,308075.36,929.6975,1,331.37161280954285,1,1,1,0,-0.4961716719122593,0.8780383826872269,Office/commercial buyers
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website,1944-03-02,81.83436002737851,0,4,1492505.18,373126.295,1261.78,2,295.7142251422593,1,1,1,0,0.9622141454840504,0.7142079764066914,Office/commercial buyers
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency,1962-02-11,63.88774811772758,0,3,951259.9,317086.63333333336,1164.9766666666667,0,272.1828191122569,0,1,2,0,-1.1630371351849271,-0.6158106326137074,Standard residential buyers
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website,1983-04-26,42.68583162217659,0,3,1420135.32,473378.44,1452.263333333333,2,325.9590937364436,1,1,0,1,2.284121932591087,-1.2784005637918157,Premium space buyers
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency,1964-11-25,61.100616016427104,0,4,1662617.88,415654.47,1269.065,2,327.5281171571196,1,1,0,1,1.9041868960271504,0.5702618436954134,Premium space buyers
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency,1992-08-11,33.39082819986311,1,4,1494552.45,373638.1125,1136.215,1,328.84455186738427,1,1,1,1,0.9509595000440864,0.4207705526532977,Office/commercial buyers
C0369,Individual,Helen,Murray,10-01-1954,F,USA,Utah,Home,2,Yes,Agency,1954-10-01,71.25256673511294,1,4,1586439.08,396609.77,1333.5625,0,297.4062108075175,0,1,0,1,1.337907313032354,0.1266678408764323,Premium space buyers
C0370,Individual,Michelle,Brooks,9/23/1957,F,Russia,Krasnodar Krai,Home,1,No,Website,1957-09-23,68.2737850787132,0,4,1613633.39,403408.3475,1334.8775,0,302.2062679908831,0,1,0,1,1.484533832962377,-0.0014137764010009,Premium space buyers
C0371,Individual,Ryan,Moore,3/15/1970,M,Belgium,Wallonia,Investment,3,No,Agency,1970-03-15,55.80013689253936,0,3,827208.61,275736.2033333333,842.68,1,327.21341830034333,1,1,1,0,-1.8633323541214288,-0.2815151118077664,Office/commercial buyers
C0372,Individual,Teresa,Nelson,4/22/1952,F,Belgium,Flanders,Investment,1,No,Agency,1952-04-22,73.69472963723477,0,3,1280128.06,426709.3533333333,1361.743333333333,0,313.3551990952774,0,1,0,1,1.1278498851679506,-1.424753618763564,Premium space buyers
C0373,Individual,Karen,Morales,1/27/1993,F,USA,Georgia,Home,2,No,Agency,1993-01-27,32.92813141683778,0,3,1047277.18,349092.3933333333,1160.513333333333,1,300.80860194052053,1,1,1,0,-0.3944431320543304,-1.0281235617840654,Office/commercial buyers
C0374,Individual,Madison,Hughes,11-07-1993,F,Australia,New South Wales,Investment,4,Yes,Agency,1993-11-07,32.15058179329227,1,4,916825.86,229206.465,735.11,1,311.7988668362558,1,1,1,3,-2.3719344553879056,0.9485584083402055,Office/commercial buyers
C0375,Individual,Kyle,Thompson,7/15/1968,M,USA,California,Investment,4,No,Website,1968-07-15,57.46475017111568,0,3,1178580.64,392860.2133333334,1224.68,1,320.7860121283383,1,1,0,0,0.6099118415992137,-0.7139401681867333,Premium space buyers
C0376,Individual,Shirley,Smith,4/19/1953,F,USA,California,Home,3,No,Website,1953-04-19,72.70362765229295,0,3,1182808.29,394269.43,1361.743333333333,1,289.53285127153185,1,1,0,0,0.6624457534306473,-0.7530123793963184,Premium space buyers
C0377,Individual,Charles,Patterson,5/14/1998,M,USA,Washington,Home,4,No,Website,1998-05-14,27.63586584531143,0,3,822780.32,274260.10666666663,904.0466666666669,1,303.36941308339533,1,1,1,0,-1.942557939825152,-0.4426236208821016,Office/commercial buyers
C0378,Individual,Heather,Anderson,11/28/1957,F,USA,California,Investment,3,Yes,Website,1957-11-28,68.0930869267625,1,3,812387.51,270795.83666666667,983.4266666666668,0,275.3594607969413,0,1,2,3,-2.198088227128224,-0.4690240118193974,Standard residential buyers
C0379,Company,Optima,Co,4/22/1977,M,USA,California,Investment,2,Yes,Client,1977-04-22,48.695414099931554,1,4,1254919.36,313729.84,1115.505,1,281.2446739369164,1,1,1,3,-0.4959346100218417,0.5585539571149856,Office/commercial buyers
C0380,Individual,Evelyn,Chavez,9/13/1973,F,USA,California,Home,3,Yes,Website,1973-09-13,52.30116358658453,1,3,939708.87,313236.29,1175.45,1,266.4820196520481,1,1,1,3,-1.1299914591879106,-0.5908599331817079,Office/commercial buyers
C0381,Individual,David,Gray,01-08-1961,M,USA,California,Home,5,Yes,Agency,1961-01-08,64.9801505817933,1,3,878913.19,292971.0633333333,1188.2333333333331,0,246.5602126406149,0,1,2,3,-1.675854988359625,-0.5594093547160942,Standard residential buyers
C0382,Individual,Nicholas,Garcia,08-08-1975,M,USA,California,Investment,1,Yes,Agency,1975-08-08,50.40109514031485,1,3,980139.25,326713.0833333333,980.87,1,333.0849993713065,1,1,1,3,-0.8155037363954535,-0.7752343449659544,Office/commercial buyers
C0383,Company,Novex,Co,11-09-1985,F,Mexico,Mexico City,Investment,3,No,Agency,1985-11-09,40.145106091718,0,4,968070.64,242017.66,809.6575,0,298.9136270583549,0,1,2,0,-2.262558670208834,0.5571837400381868,Standard residential buyers
C0384,Individual,Amy,Stewart,3/22/1944,F,USA,California,Home,3,Yes,Website,1944-03-22,81.77960301163587,1,3,1010761.74,336920.58,1049.38,0,321.0663248775468,0,1,2,3,-0.6635841716588428,-0.6105406787385915,Standard residential buyers
C0385,Individual,Douglas,Owens,01-12-1969,M,UK,Northern Ireland,Investment,4,No,Website,1969-01-12,56.969199178644764,0,3,1289646.41,429882.1366666667,1277.2733333333333,0,336.5623672301936,0,1,0,1,1.2550644366213457,-1.222354283386664,Premium space buyers
C0386,Individual,Carol,Stewart,3/25/1976,F,USA,Colorado,Home,2,No,Client,1976-03-25,49.77138945927447,0,3,1633972.21,544657.4033333333,1445.08,2,376.9046719443445,1,1,0,1,3.687695449378286,-1.620713798110955,Premium space buyers
C0387,Individual,Jessica,Owens,7/18/1974,F,USA,California,Home,2,Yes,Website,1974-07-18,51.45790554414784,1,4,1992983.55,498245.8875,1555.2975,0,320.35407213089456,0,1,0,1,3.6177444183274665,-0.4003363485638707,Premium space buyers
C0388,Individual,Zachary,Cox,9/24/1995,M,USA,California,Home,4,No,Agency,1995-09-24,30.272416153319643,0,3,961894.92,320631.64,975.9433333333332,1,328.5350993739391,1,1,1,0,-0.9131648311218012,-0.6603162571101657,Office/commercial buyers
C0389,Individual,Ronald,Stone,11/18/1954,M,USA,Colorado,Home,3,No,Website,1954-11-18,71.1211498973306,0,4,1261549.09,315387.2725,1119.09,2,281.8247616366869,1,1,1,0,-0.3805195271585395,0.9202857793960774,Office/commercial buyers
C0390,Individual,Steven,Griffin,4/23/1942,M,Canada,Quebec,Investment,2,No,Website,1942-04-23,83.69336071184121,0,4,1678762.0699999998,419690.5175,1295.265,1,324.0190366450109,1,1,0,1,1.9971880740454364,0.5970991628036864,Premium space buyers
C0391,Individual,Heather,Long,11-12-1966,F,USA,California,Home,5,No,Agency,1966-11-12,59.13757700205339,0,3,1035012.91,345004.3033333333,1064.4166666666667,0,324.125236044782,0,1,2,0,-0.5003707447870577,-0.7108229129795545,Standard residential buyers
C0392,Individual,Katherine,Adams,6/14/1977,F,USA,Arizona,Home,2,Yes,Website,1977-06-14,48.55030800821356,1,4,1015830.03,253957.5075,922.66,0,275.2449520950296,0,1,2,3,-2.010160840631949,0.5085824390105689,Standard residential buyers
C0393,Individual,Nicole,Allen,06-08-1988,F,USA,Arizona,Home,4,No,Agency,1988-06-08,37.56605065023956,0,4,1616556.78,404139.195,1298.145,1,311.3205343008678,1,1,0,1,1.6290520680731504,0.3161174704614415,Premium space buyers
C0394,Individual,Shirley,Foster,11/24/1954,F,USA,Colorado,Home,3,Yes,Website,1954-11-24,71.1047227926078,1,4,1258840.0,314710.0,1041.8025,1,302.08220848001423,1,1,1,3,-0.3778349273904768,0.952788569256464,Office/commercial buyers
C0395,Individual,Deborah,Chavez,1/17/1959,F,USA,Florida,Home,1,No,Website,1959-01-17,66.95687885010267,0,3,1153134.48,384378.16,1303.4733333333334,1,294.8876284388889,1,1,1,0,0.4070023811102243,-0.9396593400572654,Office/commercial buyers
C0396,Individual,Charles,Allen,4/17/2000,M,USA,Nevada,Home,5,No,Agency,2000-04-17,25.70841889117043,0,4,1181447.25,295361.8125,896.2524999999999,0,329.5520096178254,0,1,2,0,-0.9022969474780808,0.4302748111431702,Standard residential buyers
C0397,Individual,Hannah,Williams,9/18/2000,F,USA,California,Home,5,No,Website,2000-09-18,25.286789869952088,0,3,793543.27,264514.42333333334,862.11,0,306.8221263334532,0,1,2,0,-2.2537961597194043,-0.6419759968813236,Standard residential buyers
C0398,Individual,Jennifer,Alexander,12/22/1948,F,USA,Texas,Home,1,Yes,Agency,1948-12-22,77.02669404517454,1,4,1186693.85,296673.4625,935.765,1,317.0384257799768,1,1,1,3,-0.7963657834819596,0.8836247106542053,Office/commercial buyers
C0399,Individual,Albert,Kim,06-09-1984,M,USA,California,Home,4,No,Agency,1984-06-09,41.56331279945243,0,4,1229057.49,307264.3725,1093.05,1,281.10733498010154,1,1,1,0,-0.6108103572195825,0.7049987726885794,Office/commercial buyers
C0400,Individual,Brandon,Anderson,11/25/1959,M,USA,California,Home,4,No,Agency,1959-11-25,66.10266940451746,0,4,1360152.99,340038.2475,1239.145,0,274.4136057523534,0,1,2,1,0.0640898621883801,0.4664358339611709,Standard residential buyers
C0401,Individual,Brian,Anderson,7/21/1969,M,USA,Arizona,Home,5,Yes,Website,1969-07-21,56.44900752908966,1,4,1020913.07,255228.2675,853.07,0,299.1879535090907,0,1,2,3,-1.863442750383056,0.9168411838486674,Standard residential buyers
C0402,Individual,Brenda,Garcia,2/22/1941,F,USA,Georgia,Home,5,No,Website,1941-02-22,84.85694729637235,0,3,1054166.95,351388.98333333334,1102.8633333333337,0,318.6151653725605,0,1,2,0,-0.3285263064905588,-0.4443807786102395,Standard residential buyers
C0403,Individual,Jennifer,Adams,3/25/1963,F,Australia,New South Wales,Home,1,No,Website,1963-03-25,62.77344284736482,0,3,878792.98,292930.99333333335,1060.9733333333334,1,276.09647116484234,1,1,1,0,-1.6105854319894115,-0.544142506476463,Office/commercial buyers
C0404,Individual,Sara,Cook,12-05-1976,F,France,Normandy,Investment,1,No,Client,1976-12-05,49.073237508555785,0,3,731788.96,243929.6533333333,753.3133333333334,0,323.8090214784463,0,1,2,0,-2.692604017660353,-0.6999992517585334,Standard residential buyers
C0405,Company,Horizon,Co,12/25/1969,M,USA,Colorado,Home,1,No,Agency,1969-12-25,56.01916495550992,0,4,1310963.25,327740.8125,1140.38,0,287.3961420754485,0,1,2,0,-0.2848701954149447,0.1541505658115983,Standard residential buyers
C0406,Individual,Christine,Brown,5/26/1960,F,USA,Colorado,Home,3,No,Website,1960-05-26,65.60164271047228,0,4,1317165.12,329291.28,1090.1925,1,302.0487482715209,1,1,1,0,-0.0450979040550535,0.8450808534776385,Office/commercial buyers
C0407,Individual,Lisa,Freeman,4/23/1982,F,USA,California,Home,2,No,Client,1982-04-23,43.6933607118412,0,4,1254494.91,313623.7275,1045.8025,0,299.8881026771307,0,1,2,1,-0.5903053810605481,0.2267650168988545,Standard residential buyers
C0408,Individual,Tyler,Rogers,02-03-1977,M,USA,California,Home,3,No,Website,1977-02-03,48.90896646132786,0,3,1320497.01,440165.67,1413.0600000000002,0,311.49821663623624,0,1,0,1,1.4664568699179603,-1.514120493502077,Premium space buyers
C0409,Individual,Timothy,Reyes,9/18/1972,M,USA,Nevada,Home,1,Yes,Website,1972-09-18,53.28678986995209,1,4,1816669.2,454167.3,1449.3775,2,313.3533534224175,1,1,0,1,2.7498510881801943,0.0047573439227962,Premium space buyers
